350.0,169.0
349.0,170.0
349.0,171.0
348.0,171.0
348.0,172.0
347.0,172.0
346.0,173.0
345.0,174.0
344.0,175.0
343.0,176.0
341.0,178.0
340.0,178.0
339.0,180.0
337.0,182.0
336.0,185.0
335.0,186.0
333.0,188.0
332.0,191.0
331.0,192.0
330.0,194.0
329.0,196.0
327.0,198.0
326.0,200.0
325.0,201.0
325.0,203.0
324.0,204.0
323.0,205.0
323.0,208.0
322.0,209.0
321.0,211.0
321.0,213.0
320.0,215.0
320.0,216.0
319.0,219.0
318.0,221.0
317.0,223.0
317.0,225.0
316.0,228.0
315.0,231.0
314.0,232.0
313.0,235.0
313.0,237.0
312.0,240.0
312.0,241.0
311.0,243.0
311.0,244.0
311.0,245.0
310.0,247.0
310.0,249.0
310.0,251.0
310.0,252.0
310.0,255.0
309.0,257.0
309.0,259.0
309.0,260.0
309.0,262.0
309.0,263.0
309.0,264.0
309.0,266.0
309.0,268.0
309.0,270.0
309.0,271.0
308.0,273.0
309.0,275.0
309.0,276.0
309.0,279.0
309.0,281.0
309.0,283.0
309.0,284.0
310.0,286.0
310.0,288.0
310.0,289.0
310.0,291.0
311.0,293.0
311.0,295.0
311.0,296.0
312.0,298.0
312.0,300.0
313.0,302.0
314.0,304.0
314.0,306.0
315.0,308.0
316.0,311.0
317.0,312.0
318.0,314.0
319.0,316.0
319.0,317.0
320.0,319.0
321.0,320.0
321.0,322.0
322.0,324.0
323.0,325.0
324.0,327.0
325.0,329.0
325.0,330.0
326.0,332.0
327.0,334.0
327.0,335.0
328.0,337.0
329.0,339.0
329.0,340.0
330.0,342.0
332.0,345.0
333.0,347.0
334.0,347.0
334.0,349.0
335.0,350.0
336.0,351.0
337.0,353.0
338.0,354.0
339.0,356.0
339.0,357.0
340.0,358.0
342.0,360.0
343.0,361.0
343.0,362.0
345.0,364.0
346.0,366.0
347.0,366.0
349.0,368.0
349.0,369.0
351.0,370.0
351.0,371.0
352.0,372.0
354.0,373.0
355.0,374.0
356.0,375.0
357.0,376.0
359.0,377.0
360.0,378.0
362.0,380.0
363.0,381.0
365.0,383.0
366.0,383.0
368.0,385.0
370.0,386.0
371.0,386.0
373.0,388.0
375.0,389.0
376.0,390.0
378.0,391.0
378.0,392.0
379.0,393.0
381.0,394.0
383.0,395.0
384.0,396.0
385.0,396.0
386.0,397.0
387.0,398.0
389.0,399.0
390.0,400.0
391.0,400.0
393.0,402.0
394.0,402.0
395.0,404.0
397.0,405.0
398.0,406.0
399.0,406.0
401.0,407.0
402.0,408.0
404.0,409.0
405.0,409.0
407.0,410.0
409.0,411.0
409.0,412.0
411.0,413.0
412.0,413.0
414.0,414.0
416.0,415.0
417.0,416.0
418.0,416.0
419.0,417.0
420.0,417.0
422.0,418.0
424.0,418.0
425.0,419.0
426.0,419.0
427.0,419.0
429.0,420.0
430.0,420.0
431.0,420.0
432.0,421.0
434.0,421.0
436.0,421.0
437.0,421.0
439.0,421.0
440.0,422.0
441.0,422.0
443.0,422.0
445.0,421.0
447.0,421.0
448.0,421.0
450.0,421.0
452.0,421.0
454.0,421.0
455.0,421.0
457.0,421.0
460.0,421.0
461.0,421.0
462.0,420.0
464.0,420.0
466.0,420.0
467.0,420.0
469.0,420.0
471.0,420.0
472.0,420.0
475.0,420.0
477.0,419.0
479.0,419.0
480.0,419.0
482.0,419.0
484.0,418.0
485.0,418.0
488.0,418.0
490.0,417.0
492.0,417.0
493.0,417.0
495.0,416.0
497.0,416.0
500.0,415.0
501.0,415.0
504.0,414.0
506.0,414.0
507.0,413.0
509.0,412.0
511.0,411.0
513.0,410.0
514.0,410.0
516.0,409.0
517.0,408.0
518.0,408.0
520.0,406.0
522.0,406.0
524.0,404.0
525.0,404.0
527.0,403.0
528.0,402.0
530.0,400.0
531.0,400.0
533.0,399.0
534.0,398.0
537.0,397.0
537.0,396.0
539.0,395.0
540.0,395.0
542.0,394.0
543.0,393.0
544.0,392.0
546.0,391.0
547.0,390.0
549.0,389.0
550.0,388.0
552.0,387.0
553.0,386.0
554.0,385.0
555.0,384.0
557.0,383.0
557.0,382.0
561.0,379.0
562.0,378.0
563.0,377.0
564.0,376.0
564.0,375.0
565.0,375.0
566.0,374.0
567.0,373.0
568.0,372.0
569.0,371.0
570.0,370.0
571.0,368.0
572.0,367.0
573.0,366.0
574.0,365.0
576.0,363.0
576.0,362.0
578.0,360.0
579.0,358.0
580.0,357.0
581.0,356.0
582.0,355.0
583.0,354.0
584.0,353.0
585.0,351.0
587.0,350.0
588.0,348.0
588.0,347.0
589.0,346.0
591.0,344.0
592.0,342.0
592.0,341.0
593.0,340.0
594.0,338.0
595.0,337.0
596.0,335.0
597.0,333.0
599.0,331.0
599.0,330.0
600.0,328.0
601.0,326.0
602.0,325.0
603.0,323.0
604.0,321.0
605.0,318.0
606.0,317.0
607.0,314.0
607.0,311.0
608.0,307.0
608.0,306.0
609.0,303.0
609.0,299.0
610.0,298.0
610.0,294.0
610.0,291.0
610.0,289.0
610.0,287.0
610.0,284.0
610.0,283.0
610.0,281.0
609.0,278.0
609.0,275.0
608.0,274.0
608.0,271.0
607.0,269.0
607.0,267.0
607.0,266.0
606.0,264.0
606.0,262.0
605.0,259.0
605.0,257.0
605.0,256.0
604.0,255.0
604.0,253.0
604.0,252.0
604.0,250.0
604.0,249.0
604.0,247.0
603.0,245.0
603.0,244.0
603.0,242.0
603.0,239.0
603.0,238.0
603.0,237.0
603.0,236.0
602.0,235.0
602.0,233.0
602.0,231.0
601.0,229.0
601.0,228.0
600.0,226.0
599.0,224.0
599.0,222.0
598.0,220.0
597.0,220.0
597.0,218.0
596.0,215.0
595.0,214.0
594.0,213.0
593.0,211.0
592.0,209.0
591.0,208.0
590.0,206.0
589.0,204.0
587.0,202.0
587.0,201.0
585.0,199.0
584.0,197.0
583.0,196.0
582.0,194.0
581.0,192.0
580.0,191.0
579.0,190.0
578.0,188.0
577.0,187.0
576.0,186.0
575.0,184.0
573.0,182.0
572.0,180.0
571.0,179.0
569.0,177.0
568.0,175.0
566.0,174.0
566.0,173.0
565.0,172.0
564.0,171.0
563.0,170.0
562.0,169.0
561.0,167.0
560.0,166.0
559.0,165.0
557.0,163.0
556.0,162.0
555.0,161.0
553.0,160.0
552.0,159.0
551.0,158.0
550.0,157.0
548.0,156.0
547.0,155.0
546.0,154.0
544.0,153.0
542.0,152.0
540.0,151.0
539.0,150.0
538.0,150.0
537.0,149.0
536.0,149.0
534.0,148.0
532.0,147.0
531.0,146.0
529.0,146.0
529.0,145.0
527.0,144.0
526.0,144.0
523.0,143.0
522.0,143.0
521.0,142.0
519.0,141.0
518.0,141.0
516.0,140.0
514.0,140.0
512.0,139.0
511.0,139.0
509.0,138.0
507.0,138.0
506.0,137.0
504.0,137.0
502.0,136.0
501.0,136.0
500.0,136.0
498.0,135.0
496.0,135.0
493.0,135.0
492.0,135.0
490.0,134.0
487.0,134.0
486.0,134.0
484.0,134.0
481.0,133.0
479.0,133.0
478.0,133.0
475.0,133.0
472.0,133.0
471.0,133.0
468.0,133.0
465.0,132.0
462.0,132.0
461.0,132.0
459.0,132.0
456.0,132.0
454.0,132.0
452.0,132.0
450.0,132.0
447.0,133.0
445.0,133.0
442.0,133.0
439.0,134.0
436.0,134.0
435.0,134.0
432.0,135.0
429.0,136.0
427.0,136.0
425.0,136.0
423.0,137.0
420.0,138.0
418.0,138.0
415.0,139.0
412.0,140.0
409.0,140.0
408.0,141.0
405.0,142.0
403.0,143.0
402.0,143.0
399.0,144.0
397.0,145.0
395.0,146.0
394.0,146.0
392.0,147.0
390.0,148.0
389.0,149.0
387.0,150.0
386.0,151.0
384.0,152.0
383.0,153.0
382.0,153.0
381.0,154.0
380.0,155.0
379.0,156.0
378.0,156.0
376.0,158.0
375.0,158.0
374.0,159.0
373.0,160.0
371.0,161.0
371.0,162.0
369.0,163.0
368.0,164.0
367.0,165.0
366.0,166.0
365.0,167.0
363.0,168.0
362.0,169.0
360.0,170.0
359.0,171.0
358.0,172.0
356.0,173.0
355.0,173.0
355.0,174.0
354.0,174.0
353.0,174.0
352.0,175.0
351.0,175.0
351.0,176.0
350.0,176.0
349.0,176.0
348.0,177.0
347.0,178.0
346.0,178.0
345.0,179.0
344.0,179.0
344.0,180.0
343.0,181.0
342.0,182.0
341.0,184.0
341.0,185.0
340.0,187.0
339.0,188.0
339.0,189.0
