409.0,121.0
409.0,122.0
408.0,123.0
408.0,124.0
408.0,125.0
408.0,126.0
408.0,127.0
408.0,128.0
408.0,129.0
408.0,130.0
408.0,131.0
408.0,132.0
408.0,133.0
408.0,134.0
408.0,135.0
408.0,136.0
408.0,137.0
409.0,139.0
408.0,140.0
408.0,141.0
408.0,143.0
408.0,144.0
408.0,145.0
408.0,146.0
408.0,147.0
408.0,148.0
408.0,149.0
408.0,150.0
408.0,151.0
408.0,153.0
407.0,155.0
407.0,156.0
407.0,157.0
407.0,158.0
407.0,159.0
407.0,160.0
407.0,161.0
407.0,162.0
407.0,163.0
407.0,164.0
407.0,165.0
407.0,166.0
407.0,167.0
407.0,168.0
407.0,169.0
407.0,170.0
407.0,172.0
407.0,173.0
407.0,174.0
407.0,176.0
407.0,178.0
407.0,179.0
407.0,180.0
407.0,181.0
407.0,182.0
407.0,183.0
408.0,184.0
408.0,185.0
408.0,187.0
408.0,188.0
408.0,189.0
408.0,191.0
408.0,192.0
408.0,193.0
408.0,195.0
408.0,196.0
408.0,197.0
408.0,198.0
408.0,200.0
408.0,201.0
408.0,202.0
408.0,203.0
408.0,204.0
408.0,206.0
408.0,207.0
408.0,208.0
408.0,209.0
408.0,210.0
408.0,211.0
408.0,212.0
408.0,213.0
408.0,215.0
408.0,217.0
408.0,218.0
408.0,219.0
407.0,220.0
407.0,221.0
407.0,222.0
407.0,223.0
407.0,224.0
407.0,225.0
407.0,226.0
407.0,227.0
407.0,228.0
407.0,229.0
407.0,230.0
407.0,231.0
407.0,230.0
,
307.0,278.0
307.0,279.0
307.0,280.0
307.0,281.0
307.0,282.0
307.0,283.0
307.0,284.0
307.0,285.0
307.0,286.0
308.0,287.0
308.0,289.0
309.0,291.0
309.0,292.0
309.0,293.0
309.0,294.0
310.0,295.0
310.0,297.0
310.0,299.0
311.0,300.0
311.0,301.0
311.0,302.0
311.0,304.0
312.0,305.0
312.0,306.0
312.0,307.0
312.0,309.0
312.0,310.0
313.0,311.0
313.0,312.0
313.0,313.0
313.0,314.0
314.0,315.0
314.0,316.0
314.0,318.0
315.0,319.0
315.0,320.0
316.0,321.0
316.0,322.0
316.0,323.0
