308.0,272.0
308.0,273.0
309.0,273.0
310.0,275.0
312.0,277.0
313.0,278.0
316.0,281.0
319.0,284.0
320.0,286.0
324.0,290.0
327.0,293.0
331.0,298.0
333.0,300.0
337.0,304.0
341.0,307.0
342.0,309.0
346.0,312.0
350.0,316.0
353.0,318.0
354.0,320.0
358.0,323.0
361.0,326.0
364.0,330.0
366.0,331.0
368.0,333.0
371.0,337.0
372.0,339.0
374.0,341.0
376.0,343.0
378.0,345.0
379.0,346.0
381.0,348.0
383.0,351.0
385.0,354.0
387.0,357.0
389.0,359.0
391.0,362.0
392.0,363.0
394.0,365.0
396.0,367.0
398.0,369.0
399.0,370.0
401.0,372.0
404.0,374.0
405.0,375.0
408.0,377.0
410.0,379.0
412.0,381.0
413.0,382.0
416.0,383.0
418.0,385.0
419.0,386.0
421.0,388.0
422.0,389.0
424.0,391.0
425.0,392.0
427.0,394.0
429.0,396.0
431.0,398.0
431.0,399.0
433.0,401.0
434.0,403.0
435.0,404.0
436.0,405.0
437.0,406.0
438.0,407.0
439.0,408.0
439.0,409.0
440.0,410.0
441.0,411.0
442.0,411.0
442.0,412.0
443.0,413.0
444.0,414.0
445.0,415.0
446.0,416.0
447.0,417.0
448.0,418.0
449.0,419.0
450.0,420.0
451.0,421.0
452.0,422.0
453.0,423.0
453.0,424.0
454.0,425.0
455.0,426.0
456.0,426.0
456.0,427.0
457.0,427.0
457.0,428.0
,
457.0,425.0
457.0,424.0
458.0,424.0
459.0,424.0
460.0,423.0
461.0,423.0
462.0,422.0
465.0,420.0
467.0,418.0
470.0,416.0
472.0,414.0
473.0,412.0
476.0,410.0
478.0,408.0
481.0,405.0
485.0,401.0
486.0,399.0
491.0,395.0
494.0,391.0
499.0,387.0
500.0,385.0
504.0,381.0
508.0,376.0
510.0,374.0
514.0,370.0
518.0,367.0
521.0,363.0
523.0,362.0
527.0,358.0
530.0,354.0
533.0,352.0
536.0,348.0
540.0,345.0
543.0,342.0
544.0,340.0
548.0,337.0
550.0,334.0
554.0,330.0
555.0,329.0
557.0,327.0
560.0,325.0
562.0,322.0
563.0,321.0
566.0,319.0
568.0,317.0
569.0,316.0
572.0,314.0
573.0,313.0
577.0,310.0
578.0,309.0
581.0,307.0
582.0,306.0
584.0,305.0
587.0,303.0
589.0,301.0
590.0,300.0
592.0,299.0
595.0,297.0
596.0,296.0
598.0,294.0
600.0,292.0
602.0,290.0
603.0,289.0
605.0,287.0
607.0,285.0
608.0,284.0
610.0,282.0
611.0,280.0
612.0,279.0
612.0,278.0
613.0,277.0
614.0,276.0
615.0,276.0
615.0,275.0
616.0,275.0
616.0,274.0
,
305.0,123.0
306.0,123.0
307.0,123.0
307.0,122.0
308.0,122.0
309.0,122.0
310.0,122.0
311.0,122.0
312.0,122.0
314.0,122.0
314.0,121.0
316.0,121.0
318.0,121.0
319.0,121.0
320.0,121.0
322.0,121.0
325.0,120.0
326.0,120.0
330.0,120.0
333.0,119.0
335.0,119.0
337.0,119.0
340.0,119.0
343.0,118.0
346.0,118.0
347.0,118.0
350.0,118.0
353.0,117.0
356.0,117.0
358.0,117.0
361.0,116.0
364.0,116.0
365.0,115.0
368.0,115.0
371.0,114.0
373.0,114.0
375.0,114.0
377.0,114.0
378.0,114.0
379.0,114.0
381.0,114.0
383.0,113.0
385.0,113.0
386.0,113.0
388.0,113.0
390.0,113.0
391.0,113.0
395.0,113.0
398.0,113.0
400.0,113.0
401.0,113.0
405.0,113.0
407.0,113.0
409.0,112.0
412.0,112.0
414.0,113.0
416.0,113.0
419.0,113.0
422.0,113.0
425.0,113.0
427.0,113.0
430.0,114.0
433.0,114.0
437.0,114.0
440.0,114.0
442.0,115.0
445.0,115.0
448.0,115.0
450.0,115.0
453.0,115.0
456.0,115.0
460.0,115.0
461.0,115.0
464.0,115.0
468.0,116.0
471.0,116.0
472.0,116.0
475.0,116.0
479.0,116.0
480.0,116.0
483.0,116.0
486.0,116.0
489.0,116.0
493.0,116.0
496.0,116.0
499.0,117.0
500.0,117.0
503.0,116.0
506.0,116.0
508.0,116.0
511.0,116.0
513.0,116.0
514.0,116.0
516.0,116.0
519.0,116.0
521.0,117.0
523.0,117.0
525.0,117.0
527.0,117.0
529.0,117.0
530.0,117.0
533.0,117.0
535.0,117.0
536.0,117.0
539.0,117.0
540.0,118.0
542.0,118.0
544.0,118.0
546.0,118.0
548.0,118.0
550.0,118.0
552.0,118.0
553.0,118.0
556.0,118.0
557.0,118.0
560.0,117.0
562.0,117.0
564.0,117.0
567.0,117.0
568.0,117.0
570.0,117.0
572.0,117.0
574.0,117.0
575.0,117.0
577.0,116.0
580.0,116.0
581.0,116.0
583.0,116.0
586.0,116.0
588.0,116.0
590.0,116.0
592.0,116.0
594.0,116.0
595.0,116.0
597.0,116.0
599.0,116.0
601.0,116.0
602.0,116.0
604.0,116.0
605.0,116.0
606.0,116.0
608.0,116.0
610.0,116.0
611.0,116.0
612.0,116.0
613.0,116.0
614.0,116.0
615.0,116.0
616.0,116.0
617.0,116.0
618.0,116.0
619.0,116.0
