565.0,132.0
562.0,131.0
560.0,131.0
559.0,131.0
556.0,131.0
555.0,131.0
554.0,131.0
552.0,130.0
550.0,130.0
549.0,130.0
548.0,129.0
546.0,129.0
543.0,129.0
541.0,129.0
539.0,129.0
537.0,129.0
535.0,129.0
533.0,129.0
531.0,129.0
528.0,128.0
527.0,128.0
525.0,128.0
524.0,128.0
521.0,127.0
517.0,127.0
515.0,127.0
512.0,127.0
510.0,127.0
507.0,128.0
504.0,128.0
501.0,129.0
498.0,130.0
494.0,131.0
491.0,131.0
489.0,131.0
486.0,132.0
484.0,133.0
481.0,133.0
480.0,134.0
477.0,134.0
475.0,135.0
473.0,135.0
471.0,136.0
469.0,137.0
466.0,137.0
465.0,137.0
463.0,138.0
462.0,138.0
458.0,139.0
457.0,139.0
456.0,139.0
454.0,139.0
452.0,139.0
450.0,140.0
448.0,140.0
446.0,141.0
443.0,142.0
440.0,142.0
438.0,143.0
436.0,144.0
435.0,144.0
433.0,145.0
432.0,145.0
431.0,145.0
431.0,146.0
430.0,146.0
428.0,147.0
427.0,148.0
425.0,149.0
423.0,150.0
420.0,151.0
416.0,154.0
414.0,156.0
412.0,157.0
411.0,159.0
410.0,160.0
409.0,161.0
408.0,163.0
406.0,165.0
405.0,167.0
404.0,170.0
403.0,172.0
401.0,173.0
400.0,175.0
398.0,178.0
397.0,180.0
396.0,181.0
395.0,184.0
393.0,185.0
392.0,187.0
391.0,189.0
390.0,191.0
388.0,193.0
387.0,195.0
385.0,198.0
384.0,199.0
383.0,202.0
382.0,204.0
381.0,206.0
380.0,207.0
379.0,210.0
379.0,212.0
378.0,213.0
377.0,215.0
377.0,218.0
376.0,220.0
375.0,222.0
374.0,224.0
373.0,226.0
372.0,228.0
371.0,230.0
370.0,232.0
369.0,234.0
369.0,236.0
367.0,238.0
366.0,239.0
366.0,241.0
365.0,242.0
364.0,244.0
363.0,246.0
362.0,248.0
362.0,249.0
361.0,249.0
360.0,251.0
360.0,252.0
359.0,253.0
358.0,255.0
358.0,256.0
357.0,258.0
356.0,259.0
356.0,261.0
355.0,263.0
354.0,264.0
353.0,265.0
353.0,267.0
353.0,268.0
352.0,270.0
351.0,271.0
351.0,274.0
351.0,276.0
351.0,278.0
350.0,281.0
350.0,283.0
350.0,286.0
350.0,291.0
350.0,294.0
350.0,297.0
350.0,301.0
350.0,304.0
350.0,307.0
350.0,310.0
350.0,313.0
350.0,316.0
350.0,318.0
351.0,322.0
351.0,324.0
352.0,326.0
352.0,328.0
352.0,330.0
353.0,332.0
353.0,334.0
353.0,337.0
353.0,339.0
354.0,342.0
354.0,344.0
355.0,346.0
356.0,349.0
356.0,351.0
358.0,357.0
359.0,358.0
359.0,361.0
360.0,363.0
362.0,367.0
364.0,370.0
366.0,372.0
367.0,375.0
369.0,378.0
370.0,380.0
373.0,383.0
374.0,386.0
377.0,389.0
378.0,392.0
381.0,394.0
381.0,397.0
383.0,399.0
385.0,402.0
386.0,404.0
388.0,406.0
389.0,409.0
391.0,411.0
393.0,412.0
396.0,416.0
398.0,418.0
399.0,419.0
402.0,421.0
404.0,423.0
405.0,424.0
408.0,425.0
410.0,427.0
411.0,428.0
413.0,429.0
414.0,430.0
416.0,432.0
418.0,433.0
420.0,435.0
422.0,437.0
424.0,437.0
425.0,440.0
427.0,441.0
430.0,443.0
432.0,444.0
433.0,446.0
435.0,447.0
438.0,449.0
